ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
13,2026/1/30 7:57,高校,1251927650,7時間5分,2,13,6.5,0,0,0.031,15.38,0.0,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820240,最近学校で先生の顔を切り抜き画像に貼って面白がることが流行ってます。やりすぎてアイデアが浮かばないので、いい案あればお願いします,0,0
14,2026/1/30 7:57,コンビニ,非公開,7時間5分,1,8,8.0,0,0,0.019,12.5,0.0,0.14,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820238,セブンイレブンのオープン日で欲しい商品の在庫検索したら品揃えが悪いんですが、オープニングセールが終われば品揃えが良くなりますか？,0,0
15,2026/1/30 7:57,恋愛相談、人間関係の悩み,b60780a5d,7時間5分,0,12,12.0,0,0,0.028,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820237,元彼にラインをブロックされてません。 元彼は今はどんなタイプかは知りませんが昔の元カノは皆ラインブロックしてたらしくて、仕事関係の人でも腹が立つとブロックするし、話さないと思った人は基本ブロックするら...,0,0
16,2026/1/30 7:57,シニアライフ、シルバーライフ,ナリトク,7時間5分,5,52,10.4,0,24,0.122,9.62,0.01,2.4,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820236,渋沢栄一の様な偉人なら、子孫は百周忌まで執り行う必要があるでしょうが、そうではない平凡人の場合は、子孫は三周忌まで執り行えば充分でしょうか？,0,0
17,2026/1/30 7:57,格安スマホ,ひまり,7時間5分,1,65,65.0,0,4,0.153,1.54,0.1,0.55,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820235,パソコン持ってなくて、スマホのみなんですが、おととし初スマホを「誰でもスマホ」で購入して、100ギガプラン1万円で契約して、この1年間やってたんですが、 去年2月〜10月のニート期間はヒマでYouTu...,0,0
18,2026/1/30 7:57,メンズ全般,b37051133,7時間5分,4,39,9.8,0,2,0.092,10.26,0.01,0.7,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820234,夏に撮影しましたスカート男子ですが、普通すぎますか？,0,0
19,2026/1/30 7:57,イヌ,mis********,7時間5分,4,31,7.8,0,0,0.073,12.9,0.01,0.54,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820233,犬の誤飲について 今朝、うちでいる犬が誤飲している可能性が高いことが判明しました。 https://item.rakuten.co.jp/pet-para/943-67079/ こちらのおもちゃのしっ...,0,0
20,2026/1/30 7:57,職場の悩み,1252936502,7時間5分,2,55,27.5,0,1,0.129,3.64,0.04,0.43,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820232,バイト先でとんでもない失敗をしてしまいました。 飲食なのですが、お料理、しかも熱いものをお客様にかけてしまいました。 すぐに謝罪をして対応をしました。 幸いお怪我はなく、その後もお食事を続けてお帰りに...,0,0
21,2026/1/30 7:57,メイク、コスメ,kbt********,7時間5分,1,9,9.0,0,0,0.021,11.11,0.0,0.14,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820230,スティック（クリーム）タイプのシェイディングやハイライトを入れる場合ベースメイクはリキッドファンデのみのほうがいいのでしょうか？ 普段はリキッドファンデのあとに上からパウダーファンデを使っています。 ...,0,0
22,2026/1/30 7:57,日本史,1051822891,7時間5分,7,62,8.9,0,1,0.146,11.29,0.01,1.04,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820231,連立政権は無理があると思いませんか?多党制の欠陥だと思いませんか? 自民党と公明党の連立すら考えが合わないことがありました。最終的には公明党が連立から離脱しました。自民党は四面楚歌のように思えます。自...,0,0
23,2026/1/30 7:57,電子マネー、電子決済,xxxxxxxxxx,7時間5分,2,14,7.0,0,0,0.033,14.29,0.0,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820229,至急！ SHEINでスマホケースを買ったのですが支払われて無さそうです PayPayでは送料無料で302円で購入されているのですが、SHEINだと送料含めた600円で支払わないといけないことになってま...,0,0
24,2026/1/30 7:56,アニメ,古い曲をアニメのイメソンにする者,7時間7分,0,25,25.0,1,0,0.059,0.0,0.0,0.29,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820228,最近の悩み事について質問です。どうすれば音楽をアニメ補正抜きで楽しめますか？ 私は好きな音楽やアニメ（漫画）が結構あるのですが、どうしても音楽を聞くとき、その曲に合うアニメを想像しながら聴いてしまうん...,0,0
25,2026/1/30 7:56,恋愛相談、人間関係の悩み,匿名,7時間7分,0,7,7.0,0,0,0.016,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820226,大学生の女性に質問 顔がかっこいい男性に嫌な事をされたら、顔がかっこいい男性自体嫌いになりますか？,0,0
26,2026/1/30 7:56,おもちゃ,1151463738,7時間7分,1,14,14.0,0,0,0.033,7.14,0.0,0.15,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820227,爆転シュート時代の、初代ベイブレードについての質問です。 ガルズリーを買って組み立てていたら、ブレードベースを破損させてしまいました。 なので別の機体のブレードベースを使おうと家の中を探したところ、ス...,0,0
27,2026/1/30 7:56,ボートレース（競艇）,T・Aエジソン,7時間7分,3,4,1.3,0,0,0.009,75.0,0.0,0.36,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820225,1月３０日芦屋競艇７Rの買い目を教えて下さい。,0,0
28,2026/1/30 7:56,パソコン,c9dff5f25,7時間7分,4,95,23.8,0,0,0.222,4.21,0.05,0.69,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820224,ゲーミングノートPCについて悩んでます。 購入できそうなゲーミングノートPCが2種類あり、どちらにしようかなと色々調べていて悩んでいます。こういう場で詳しい方にも色々お話をぜひ聞いてみたいです。 製品...,0,0
29,2026/1/30 7:56,恋愛相談、人間関係の悩み,ha2********,7時間7分,9,46,5.1,0,2,0.108,19.57,0.01,1.3,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820222,幸せな人たちが憎く感じてしまいます。 どうすればいいでしょうか？,0,0
30,2026/1/30 7:56,政治、社会問題,妖怪 厨2壁,7時間7分,1,13,13.0,0,0,0.03,7.69,0.0,0.15,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820221,【経済とは『愚』なのですか？】 何故なら、人類は石油（天然資源）で血の戦争をし無限に貪り続けております。,0,0
31,2026/1/30 7:56,動物園、水族館,hea********,7時間7分,1,20,20.0,0,0,0.047,5.0,0.01,0.16,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820220,新江ノ島水族館のイルカにタッチを 三連休の土曜日に予約したいと思っています。 かなり争奪戦でしょうか？？,0,0
32,2026/1/30 7:56,iPhone,ID未解決,7時間7分,3,27,9.0,0,0,0.063,11.11,0.01,0.41,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820219,新品iPhoneを購入する時、アップルオンラインストアやAmazonからだと簡単にキャンセルや返品が出来たと思うのですが、それはどうしてなのでしょうか？ また、楽天市場や他のオンライン販売サイトからだ...,0,0
33,2026/1/30 7:56,家族関係の悩み,reo********,7時間7分,3,70,23.3,0,3,0.164,4.29,0.04,0.72,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820218,小学生の息子が母親の心理的DV・ネグレクトに 耐えれず500キロ程離れた父親の元に逃げてきました。 母親は誘拐で警察に通報して 私は母親からの虐待で逃げてきた息子を保護してると 伝えました。 その日の...,0,0
34,2026/1/30 7:56,家族関係の悩み,くもすけ,7時間7分,3,44,14.7,0,3,0.103,6.82,0.02,0.66,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820217,大至急です！！ 帰れなくなりました。 バイトがあるので早めに帰らないといけないのですが自転車がパンクしてしまい家に帰れません。バスやタクシーはお金がないので乗れません。親戚や家族は仕事で迎えに来れませ...,0,0
35,2026/1/30 7:56,家族関係の悩み,非公開,7時間7分,6,81,13.5,1,0,0.189,7.41,0.03,1.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820216,子供が一人で学校に行くのすごく心配なんですが、皆さんはどうですか？遊び行くときも一人ででる時はすごく心配です。 いつも遅刻なので一緒に行ってるんですが、たまに早く出れた日(同じ小学生が学校行ってる時間...,0,0
36,2026/1/30 7:56,住宅,m********,7時間7分,1,20,20.0,0,0,0.047,5.0,0.01,0.16,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820215,2Lペットボトル×6本入りを購入して飲んでました。 全て終わったので、ダンボールをつぶしていたら、中からビー玉が2個出てきました。 賃貸住みで広いところではないので、1畳ほどのクローゼットにしまってま...,0,0
37,2026/1/30 7:56,クレジットカード,1051844800,7時間7分,3,28,9.3,0,0,0.065,10.71,0.01,0.41,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820214,楽天カードの3回利用で5000ポイントについてなんですが、12月にカードを作成してカード利用期限は、クレカ作成日（入会日）の翌月末まで、 カード利用期限は2026年1月31日までになると書いてありまし...,0,0
40,2026/1/30 7:56,ゲーム,ba8574660,7時間8分,2,35,17.5,0,0,0.082,5.71,0.01,0.31,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820211,これってSwitch rightでもトモコレやリズム天国って出来るのですか？,0,0
41,2026/1/25 16:00,大学受験,ac0d015a5,119時間4分,10,18941,1894.1,3,148,2.651,0.05,53.02,3.38,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324664289,共テコケてFランに進学することになりそうです そこで、 Fランで留学経験があって英語が話せる となると就職ではどれくらい強いですか？ 大学受験失敗を巻き返せますか？ それでもMARCH早慶上位国公立に...,0,0
42,2026/1/28 17:10,iPhone,hid********,45時間54分,21,19741,940.0,27,123,7.167,0.11,65.15,9.86,あと2日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324767573,iPhone8＋をiOS16.7.13にアップデートしようとダウンロード を終えてインストールしようとしたらこんな表示が出てきて出来ません。 暫くすれば通知が来てインストール出来るのでしょうか？詳しい...,0,0
43,2026/1/24 15:22,高校受験,非公開,143時間42分,1,19055,19055.0,1,6,2.21,0.01,221.0,2.25,回答受付が終了しました,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324626235,神奈川高校2026年の倍率はいつでますか？,0,0
44,2026/1/27 18:41,大学受験,Radiguet（ラディゲ）,68時間23分,8,4963,620.4,4,88,1.209,0.16,7.56,2.05,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324737465,共通テストで大失敗しました。人生が終わった気分です。 共通テストの自己採点を終えて、あまりの結果に手が震えています。 河合塾や駿台の模試ではずっとA判定かB判定を維持しており、学校の先生からも「今のま...,0,0
45,2026/1/23 8:38,メンズシューズ,fbv********,174時間26分,5,10303,2060.6,4,25,0.984,0.05,19.68,1.12,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324582746,怪しいと思ってここに相談させて貰ってます!! 本日も皆様の知見をお借りできたら嬉しいです。 TikTokで流れてきた、 「NIKEの新春セール」なる広告でした。 以下、そのURLとサイトの写真になりま...,0,0
46,2026/1/28 18:13,自動車,cb7a27856,44時間51分,3,5203,1734.3,3,0,1.933,0.06,32.22,2.1,あと2日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324769634,85XOにアクセスできなくなっています。対処法ありますか？ミラーサイトなど存在してますかね,0,0
47,2026/1/28 19:58,iPhone,1052283349,43時間6分,8,4619,577.4,0,6,1.786,0.17,10.51,2.01,あと2日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324773414,iOS26.2.1のアップデートって皆さんしましたか？いつもと違ってURLが貼っていなくて詳細がよく分からなかったのですが、アップデートしても問題ないでしょうか？,0,0
48,2026/1/28 19:49,iPhone,kir********,43時間15分,7,6071,867.3,17,47,2.339,0.12,19.49,3.67,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324773064,iOS15.8.6をインストールしたところ、「アップデートを検証できません」というエラーになってしまいます。,0,0
49,2026/1/29 15:47,芸能人,1049963584,23時間17分,3,2675,891.7,0,28,1.913,0.11,17.39,2.62,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324798111,実話ナックルズのスノのメンバーと超人気女優の熱愛疑惑は目黒蓮と今田美桜ですか？速攻消されていました。実話ナックルズ見た人いますか？,0,0
50,2026/1/24 16:58,メンズシューズ,1052295286,142時間7分,2,3327,1663.5,1,5,0.39,0.06,6.5,0.43,回答受付が終了しました,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324629205,TikTokからナイキの新春セールで騙されて靴を買ってしまって支払いも終えてしまいました。商品は届くでしょうか,0,0
51,2026/1/30 7:56,ポケットモンスター,ca25b4ec0,7時間9分,2,36,18.0,0,0,0.084,5.56,0.02,0.32,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820210,ポケモンgoで何もしなくても歩くケースと全く歩かないケースがあります。何か違いがあるのですか？,0,0
52,2026/1/30 7:56,病気、症状,匿名,7時間9分,0,4,4.0,0,0,0.009,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820208,脳出血の後遺症に嚥下障害がありますか？,0,0
53,2026/1/30 7:56,言葉、語学,zwb********,7時間9分,0,18,18.0,0,0,0.042,0.0,0.0,0.04,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820209,逆再生された言葉や会話は音楽再生ソフト等がないと解読や理解ができないということですが、 そのような機械が無くても直接逆再生された言葉や会話を聞いただけですぐに理解できる特殊能力を持った人間はいると思い...,0,0
54,2026/1/30 7:56,テニス,cen********,7時間9分,3,96,32.0,0,2,0.224,3.12,0.07,0.71,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820207,最近知ったのですが障害者テニスの小田凱人選手って走ったりは出来ないけど普通に歩けるって本当ですか？日常生活は車椅子のってないの本当ですか？,0,0
55,2026/1/30 7:56,カフェ、喫茶,ber********,7時間9分,2,14,7.0,0,0,0.033,14.29,0.0,0.26,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820206,カフェでドリンクは頼まず、焼菓子１個だけをテイクアウトしに行くのは有りですか？無しですか？ ルールとしては有りだけど、マナーとしてはどうかな…というニュアンスのことが世の中沢山あると思います。 感覚は...,0,0
56,2026/1/30 7:56,自動車,eso********,7時間9分,5,74,14.8,0,9,0.172,6.76,0.03,1.38,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820205,車屋さんにドライブレコーダーを前後につけて頂いたのですが、録画出来ているのか、それから、煽り運転をされた時に再生の仕方が分かりません。 ドラレコの確認再生方法を教えてください。,0,0
57,2026/1/30 7:56,インターネット接続,pap********,7時間9分,5,60,12.0,0,0,0.14,8.33,0.02,0.72,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820204,WiFiが繋がりません 一昨日、繋がらなくなったので電源を抜き、しばらくして再度つないだところ繋がりました が、昨日も繋がらなくなり同じように電源を抜いてしばらくして電源つなぎましたが 一晩たっても繋...,0,0
58,2026/1/30 7:56,ボクシング,ixq********,7時間9分,3,17,5.7,0,0,0.04,17.65,0.0,0.39,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820203,フルトンとメイウェザーはファイトスタイルが似てますか？,0,0
59,2026/1/30 7:56,高校受験,Ldwie,7時間9分,3,38,12.7,0,0,0.088,7.89,0.01,0.44,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820202,【受験】これから高校受験が始まります。あまりやり方が分からないので教えていただきたいです。 ① 1日の中で「全ての教科を何時間もする｣のがいいのですか？それとも「この日はこの勉強を何時間する｣と決めた...,0,0
60,2026/1/30 7:55,競馬,フェニックス（Phoenix）,7時間10分,4,30,7.5,0,1,0.07,13.33,0.01,0.6,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820200,競馬は好きですか？,0,0
61,2026/1/30 7:55,職場の悩み,非公開,7時間10分,1,29,29.0,0,3,0.067,3.45,0.02,0.39,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820199,現役ホテルスタッフです。 1週間前に入社し、以来レストラン部門で業務しています。 料理運び、下げ膳(ランナー業務)を行っていて、現在3か月の試用期間中です。 そんな中、先日とんでもないことをやりました...,0,0
62,2026/1/30 7:55,ファッション,vib********,7時間10分,1,2,2.0,0,0,0.005,50.0,0.0,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820198,お気に入りのロングダウンコートの内側が劣化と摩擦で羽毛が出てしまい、パンツにたくさん羽毛がついてしまい困っています。何か改善策はありますか?,0,0
63,2026/1/30 7:55,自動車,月見草,7時間10分,10,98,9.8,0,22,0.227,10.2,0.02,2.91,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820197,中古の軽自動車に乗っています、今朝、ウォッシャー液が出ませんでした！昨晩に上まで補充したのですが、外気温が0℃を下回ると凍って出ないとかでしょうか？ ちなみに自分でペットボトルに水+食器用洗剤を数滴入...,0,0
64,2026/1/30 7:55,ゲーム,lan********,7時間11分,0,9,9.0,0,0,0.021,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820196,ARC Raidersをプレイしようとしています。 サブのPSアカウントでEmbark IDを作成してしばらくプレイした後、サブアカとリンクしているEmbark IDを本アカとリンクさせて、以降は本ア...,0,0
65,2026/1/30 7:55,ボートレース（競艇）,T・Aエジソン,7時間11分,3,6,2.0,0,0,0.014,50.0,0.0,0.36,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820195,1月３０日芦屋競艇６Rの買い目を教えて下さい。,0,0
66,2026/1/30 7:55,携帯型ゲーム全般,bf0e1a52e,7時間11分,3,58,19.3,0,0,0.135,5.17,0.03,0.48,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820194,アークナイツエンドフィールドの質問です！画像のようなところの侵食をどうすれば消せるか教えてほしいです,0,0
67,2026/1/30 7:55,オークション、フリマサービス,1151725815,7時間11分,1,17,17.0,0,2,0.039,5.88,0.01,0.29,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820193,ヤフーフリマについて こちら購入者です 発送方法が、おてがる配送郵便となっている商品ですが、購入画面で郵便局やコンビニを指定できないのですが、購入後に変更できるのですか？ よろしくお願いしますm(_ ...,0,0
68,2026/1/30 7:55,高校数学,minamino,7時間11分,1,41,41.0,0,0,0.095,2.44,0.04,0.21,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820191,24年度国立理系入試問題^_^196 信州大学前期(理工学部)(1)【微分╰(*´︶`*)╯♡ 何卒よろしくお願いします,0,0
69,2026/1/30 7:55,特撮,レモンスカッシュ,7時間11分,5,24,4.8,0,0,0.056,20.83,0.0,0.63,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820189,この中で一番のスターは誰だと思いますか？ ​ゴジラ ​ドラえもん ​ウルトラマン 世界的なブランド力なら「ゴジラ」 ​ ハリウッドで何度も主役映画が作られ、アカデミー賞まで獲ってしまう「映画スター」と...,0,0
70,2026/1/30 7:55,100円ショップ,1052747515,7時間11分,0,100,100.0,0,0,0.232,0.0,0.0,0.23,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820190,ダイソーのデコレーションシール 17P ハート は廃盤品でしょうか,0,0
71,2026/1/30 7:55,スマートフォン,sin********,7時間11分,2,23,11.5,0,1,0.053,8.7,0.01,0.35,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820188,毎日、Geminiとチャットgptをしています。画像も送りますが、無料の方ですが、通信料とかは、かかりますか？ 夫は料金を気にするのか、ラインのAIもしません。 よろしくお願いします。,0,0
72,2026/1/30 7:55,政治、社会問題,drg********,7時間11分,0,10,10.0,0,0,0.023,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820187,衆議院選挙始まりました。安倍晋三の演説を妨害していた、組織的妨害組織、通称しばき隊を、『市民の声』と報道してきた、オールドメディア。 今、高井さなえの妨害もしていますが、警察の規制で遠方にやられ騒音発...,0,0
73,2026/1/30 7:55,ゲーム,ccc,7時間11分,0,7,7.0,0,0,0.016,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820186,あつまれどうぶつのもり始めようと思っています 週一程度しかプレイ出来そうにないのですが毎日やらなければならないこと、やらないと失うものはありますか 発売日に半年やって売った記憶です 当時は学生でしたが...,0,0
74,2026/1/30 7:55,料理、レシピ,R0827,7時間11分,2,5,2.5,0,0,0.012,40.0,0.0,0.24,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820185,はい ビビン麺とジャージャー麺 違いを、教えてください,0,0
75,2026/1/30 7:54,恋愛相談、人間関係の悩み,yor********,7時間12分,2,18,9.0,0,0,0.042,11.11,0.0,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820182,久しぶりに恋してる気持ちを味わってます。 久しぶりすぎて心を落ち着かせたいのですが 何か方法はありますか？,0,0
76,2026/1/30 7:54,映画,a141f8540,7時間12分,2,9,4.5,0,1,0.021,22.22,0.0,0.32,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820183,シネマ太陽函館館の年齢制限について質問です。 20時30分終了の映画を観る際、保護者不同伴だと見ることができないのでしょうか？ ホームページを見た限り（見落とした可能性もありますが）書いていなかったと...,0,0
77,2026/1/30 7:54,携帯型ゲーム全般,1252885958,7時間12分,1,14,14.0,0,0,0.032,7.14,0.0,0.15,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820181,ドッカンについて質問です。 今新キャラの悟空4、ベジータ3が出てると思うんですけど、この2体って普通のフェスコインで交換できるようになりますか？ わかる方教えて欲しいです,0,0
78,2026/1/30 7:54,アニメ、コミック,aya********,7時間12分,5,72,14.4,1,2,0.166,6.94,0.02,1.11,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820180,日本人は海外のアニメをあんまり見ないのに どうして逆に海外の人は日本のアニメを好き好んで見るのでしょうか？ Xのリプを見ていて思います。 最近だと呪術廻戦が放送されていて人気ですよね。 自国にはそんな...,0,0
79,2026/1/30 7:54,タブレット端末,1152964095,7時間12分,3,22,7.3,0,0,0.051,13.64,0.0,0.4,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820179,appleのipadについて 今度中古のipad proを買うのですが 11インチiPad Pro（M4）2024 を買おうと思っていて2年前の端末ですが今でも使える性能でしょうか？ 主に動画鑑賞やf...,0,0
80,2026/1/30 7:54,ゲーム,tempest,7時間13分,3,8,2.7,0,1,0.018,37.5,0.0,0.43,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820178,オクトパストラベラー0で、富と権力と名声の選択肢がありますがどれがいいと思いますか?,0,0
